	city_p	comments	description	destinations	id_p	n_description	n_dests	n_photots	price_p	rating_p	rating_s	title_p	title_s	weight
1066	['Коломна', 'Егорьевск']	[]	Оазис (Пресс)Акция-Распродажа !	[[[['Егорьевск: Егорьевск\n                                                                                                    \nПрикоп'], ['3 г'], ['3500']], [['Коломна: Бачманова\n                                                                                                    \nПрикоп'], ['3 г'], ['3500']], [['Коломна: Коломна (Старый город)\n                                                                                                    \nПрикоп'], ['3 г'], ['3500']]]]	1315	31	3	1	3500	10.0	4.9	Оазис (Пресс)Акция- Распродажа !	Dino Psaras	3г
1067	['Москва']	[]	Отлично пролеченная топовая шишка! Маникюр 10! Аромат 10!Без семечек, палочек и листиков!Эти бошки выращены специально для наслаждения и расслабления, выгонят из вашей головы любую депрессию!Indica(BigBug)+Hybrid(skunk №1.)	[[[['Москва: Север: +-15км от МКАД, не лес\n                                                                                                    \nПрикоп'], ['20 г'], ['16000']]]]	42362	223	1	1	16000	10.0	4.9	Critical Plus VHQ	PEACE	20г
1068	['Сочи', 'Адлер', 'Самара', 'Москва']	[]	"Первоклассные бошки ))) теперь в Вашем городе White Russian — медицинский сорт конопли. Легендарный Белый русский является результатом многолетних селекционных программ!Особенности:Вначале резкий взлет и потом мягкое падение — вот так можно описать эффект. Не используйте, если собираетесь садиться за руль — эффект в первый час буквально сбивает с ног. Довольно хороший стимулятор аппетита и эффективен при болях в животе. Сильный энергетик, не дает заснуть — исользовать можно только в дневное время.Прессованные бошки ""Белый Русский""(White Russian 24% ТГК)уносит хорошо!!!  развернутьсвернуть"	[[[['Москва'], ['0.5 г'], ['1333']], [['Самара'], ['0.5 г'], ['1111']], [['Самара'], ['1 г'], ['1987']], [['Сочи'], ['0.5 г'], ['1333']], [['Сочи'], ['1 г'], ['2345']], [['Адлер'], ['1 г'], ['2345']]]]	16224	595	6	2	1111	9.6	4.9	 ~White Russian~	~LasVegas~	0.5г
1069	['Нижний Тагил']	[]	Лучшие БОШКИ VHQ Sativa ТГК 12-14%Выращенные под палящим солнцем Южных гор, сатива доминант, пролеченны, прессованые, предадут уверенность в себе и приятно раслабят Вас. Здравствуйте, дорогие покупатели.  На данный момент на сайте HYDRA ( http://hydraruzxpnew4af.onion/ ) проблемы с обменом - РУБ.-BTC Но Мы, знаем, как решить данный вопрос!  Заходите на сайт - https://www.bestchange.ruВыбираете направление QIWI (RUB) - BITCOIN (BTC) - ( https://www.bestchange.ru/qiwi-to-bitcoin.html ) Выбираете любой обменник из ТОП(а)Следуете инструкциям обменникаПолучаете Ваши - bitcoin (BTC)Покупаете себе настроение   Все транзакции проводятся в течении от 5 до 15 минут. или https://localbitcoins.net (выход через web, от 500р), а так же https://localbitcoins.com (выход через Tor, от 500р), инструкция как купить BTC за киви на localbitcoins.com - https://imgur.com/a/i975yразвернутьсвернуть	[[[['Нижний Тагил'], ['3 г'], ['3300']], [['Нижний Тагил'], ['5 г'], ['4750']]]]	46648	886	2	2	3300	10.0	4.9	БОШКИ VHQ Sativa	КРЕВЕТКА	3г
1070	['Краснодар']	[]	Green Crack – сорт каннабиса производства сид-банка FastBuds, который прославился благодаря своему тонизирующему и будоражащему воздействию. Оригинальные семена Green Crack были получены путем скрещивания отборной афганской Индики, Skunk #1 и мексиканской Сативы. Используется в медицине. Марихуана для дневного использованияЭффект оказываемый марихуаной сорта Green Crack, полностью оправдывает свое название. Прилив энергии и адреналина сочетается с полной ясностью сознания. Green Crack – отличное средство для снятия стрессов и борьбы с депрессией. Уровень содержания ТГК превышает 20%, а КБД составляет 0,7%.   Прежде чем совершить покупку обязательно прочтите правило магазина!!! За каждые 7 положительных отзывов с оценкой 10 балов вы получаете адрес 1г бесплатно!!! развернутьсвернуть	[[[['Краснодар'], ['0.1 г'], ['4200']], [['Краснодар'], ['10 г'], ['9500']], [['Краснодар'], ['20 г'], ['18000']]]]	6277	792	3	1	4200	9.8	4.9	ГРИН КРЕК Шишки (FastBuds)	Шорох	0.1г
1071	['Краснодар']	[]	Высокий и спокойный хайГотовый продукт сорта каннабиса Auto Haze должен попробовать каждый любитель сативы. Он приносит умеренный high-эффект, который заставляет его парить в небесах. Разум становится кристально чистым, а тело начинает левитировать над землей. Душа переполняется теплыми чувствами и любовью ко всему окружающему. Проявляются социальные способности. Растишка идеально подходит для шумных вечеринок, выполнения рутинной работы, снятия стресса и депрессии.развернутьсвернуть	[[[['Краснодар'], ['10 г'], ['9500']], [['Краснодар'], ['20 г'], ['18000']]]]	32908	488	2	1	9500	10.0	4.9	Auto Haze бошки	Шорох	10г
1072	['Москва', 'Королёв', 'Мытищи', 'Пушкино', 'Щёлково', 'Ивантеевка']	[]	Как намекает название, этот сорт Green House Seeds запросто отправит под откос даже при очень высокой толерантности. Помимо высокого содержания ТГК (около 20%) данный сорт содержит 0.77% КБД и 0.1% КБН. Имеет медицинское значение, применяется в качестве болеутоляющего. Отмечают комбинированный эффект: сорт действует как стимулятор вначале (выражается в приливе креатива), а затем надолго вводит вас в состояние каменного транса.Для создания использовали генетику оригинальных клонов калифорнийского сорта Arcata.развернутьсвернуть	[[[['Москва'], ['5 г'], ['6499']], [['Москва'], ['10 г'], ['11999']], [['Королёв'], ['5 г'], ['6499']], [['Королёв'], ['10 г'], ['11999']], [['Мытищи'], ['5 г'], ['6499']], [['Мытищи'], ['10 г'], ['11999']], [['Пушкино'], ['5 г'], ['6499']], [['Пушкино'], ['10 г'], ['11999']], [['Щёлково'], ['10 г'], ['11999']], [['Ивантеевка'], ['5 г'], ['6499']], [['Ивантеевка'], ['10 г'], ['11999']]]]	45620	532	11	1	6499	10.0	4.9	Trainwreck (GHS)	Шишкин Дом	5г
1073	['Москва', 'Йошкар-Ола', 'Люберцы', 'Чебоксары', 'Волжск']	[]	Мазар имеет мягкий и приятный вкус.ТГК-20-22%	[[[['Йошкар-Ола: город\n                                                                                                    \nПрикоп'], ['2 г'], ['2650']], [['Волжск: Город\n                                                                                                    \nПрикоп'], ['2 г'], ['2650']], [['Чебоксары: Город\n                                                                                                    \nПрикоп'], ['2 г'], ['2650']], [['Йошкар-Ола: город\n                                                                                                    \nПрикоп'], ['3 г'], ['3600']], [['Чебоксары: Город\n                                                                                                    \nПрикоп'], ['3 г'], ['3600']], [['Волжск: Город\n                                                                                                    \nМагнит, Прикоп'], ['3 г'], ['3650']], [['Люберцы: Город\n                                                                                                    \nПрикоп'], ['3 г'], ['3650']], [['Чебоксары: Город\n                                                                                                    \nПрикоп'], ['5 г'], ['5500']], [['Йошкар-Ола: город\n                                                                                                    \nПрикоп'], ['5 г'], ['5500']]], [[['Москва'], ['100 г'], ['59000']]]]	37851	45	1	2	2650	10.0	4.9	Бошки Шишки Mazar	ЛЕДОКОЛ	2г
1074	['Москва', 'Мытищи']	[]	Без семечек, попадаются палки.Так как это Outdoor - аромат не сносит бошку!	[[[['Москва: Север: +-15км от МКАД, не лес\n                                                                                                    \nПрикоп'], ['13 г'], ['8000']], [['Мытищи: +-15км от МКАД, не лес\n                                                                                                    \nПрикоп'], ['100 г'], ['42000']], [['Москва: Север: +-15км от МКАД, не лес\n                                                                                                    \nПрикоп'], ['100 г'], ['42000']], [['Москва: Север: +-15км от МКАД, не лес\n                                                                                                    \nПрикоп'], ['200 г'], ['80000']], [['Мытищи: +-15км от МКАД, не лес\n                                                                                                    \nПрикоп'], ['200 г'], ['80000']]]]	43606	75	5	2	8000	10.0	4.9	Kush Outdoor	PEACE	13г
1075	['Адлер', 'Сочи']	[]	Экологически чистая Сканка!100% натур продукт!!!Выращиваем чисто для себя без всякой химии и прочий лабуды! И в редких случаях выкидываем на полки в качестве Акции!чтоб редко,но была возможность  насладиться настоящим природным кайфом))) Совет: мы употребляем через Бонг и пипетку ! Через пипетку экономнее в два раза точно...! всегда ваша команда LasVegasразвернутьсвернуть	[[[['Сочи'], ['0.5 г'], ['1444']], [['Сочи'], ['1 г'], ['2696']], [['Адлер'], ['0.5 г'], ['1444']], [['Адлер'], ['1 г'], ['2696']]]]	5275	374	4	4	1444	9.9	4.9	~СуПеР~БОШКИ(Собственные)	~LasVegas~	0.5г
1076	['Санкт-Петербург', 'Гатчина', 'Москва']	[]	Gorilla Glue ТГК 24%-с успехом применяется для купирования боли, борьбы с бессонницей, депрессиями, сдерживает прогрессирование ранее считавшихся неизлечимыми заболеваний, таких как рассеянный склероз и болезнь Шарко. Amnezia Haze ТГК 21%-высокий уровень содержания ТГК выводит сорт Amnesia Haze в ряды первых по убойности воздействия. Эффект приходит молниеносно. Тело поглощает бодрость, мозговая активность повышается. Штамм подходит для поиска новых идей, общения и творчества. Поможет справиться с неохотными делами и поднимет настроение.AK ТГК 22%-Не смотря на то, что в генетике преобладает сатива, воздействует этот сорт преимущественно как индика. Аромат потрясает по силе фруктовый с ноткой сканка. Вкус сладкий с оттенками цветов, цитрусов, хвои и земли. Легкий хай расслабляет тело и прогоняет тревогу. Это настоящий коктейль для радости тела и мозга. Налетай))      развернутьсвернуть	[[[['Москва'], ['500 г'], ['245000']], [['Москва'], ['1000 г'], ['380000']], [['Санкт-Петербург'], ['2 г'], ['1400']], [['Санкт-Петербург'], ['5 г'], ['3200']], [['Санкт-Петербург'], ['10 г'], ['5700']], [['Санкт-Петербург'], ['15 г'], ['8200']], [['Санкт-Петербург'], ['20 г'], ['10500']], [['Санкт-Петербург'], ['25 г'], ['13000']], [['Санкт-Петербург'], ['50 г'], ['25000']], [['Санкт-Петербург'], ['100 г'], ['45000']], [['Санкт-Петербург'], ['200 г'], ['80000']], [['Санкт-Петербург'], ['300 г'], ['110000']], [['Санкт-Петербург'], ['500 г'], ['170000']], [['Санкт-Петербург'], ['1000 г'], ['330000']], [['Санкт-Петербург'], ['3000 г'], ['850000']], [['Гатчина'], ['2 г'], ['1400']], [['Гатчина'], ['5 г'], ['3200']], [['Гатчина'], ['10 г'], ['5700']], [['Гатчина'], ['15 г'], ['8200']], [['Гатчина'], ['20 г'], ['10500']], [['Гатчина'], ['25 г'], ['13000']], [['Гатчина'], ['50 г'], ['25000']], [['Гатчина'], ['100 г'], ['45000']], [['Гатчина'], ['200 г'], ['80000']], [['Гатчина'], ['300 г'], ['110000']], [['Гатчина'], ['500 г'], ['170000']], [['Гатчина'], ['1000 г'], ['330000']], [['Гатчина'], ['3000 г'], ['850000']]]]	7730	897	28	3	1400	9.9	4.9	Бошка	КВЕСТ----->	2г
1077	['Тюмень']	[]	smoke it!❤️	[[[['Тюмень'], ['10 г'], ['3000']]]]	43992	11	1	1	3000	10.0	4.9	bush Weed Trimming!	***MARVEL-SHOP***	10г
1078	['Тюмень']	[]	NA	[]	34083	NA	1	NA	NA	NA	NA	bush Weed Trimming!	NA	10г
1079	['Анапа']	[]	Высокий уровень содержания ТГК наделяет сорт марихуаны OG Kush мощным всепоглощающим воздействием, которое приносит яркий сативный хай. Он переполняет тело энергией и просветляет разум. Появляется желание действовать, пробуждаются коммуникативные навыки и творческие способности. Разум начинает находить выход из самых безнадежных ситуаций. Душа переполняется чувством безграничного счастья и любви.Растишка пригодится для:Дневного использования;Занятий творчеством;Посещения шумных вечеринок;Долгих философских разговоров за чашечкой ароматного чая. развернутьсвернуть	[[[['Анапа'], ['10 г'], ['9999']]]]	31879	569	1	1	9999	10.0	4.9	OG Kush	Дари Добро	10г
1080	['Санкт-Петербург']	[]	Растения выращены на собственных площадках профессиональными гроверами. Вы не найдете этот сорт в другом шопе. Эксклюзивно для наших клиентов. Фото именно тех растений, которые поступят в продажу.Critical Kush от Barney's Farm THC 25% индикаCritical Kush – уникальная разработка команды Barneys Farm, удивительное смешение первоклассных генетик, знаменитого Critical Mass и легендарного OG Kush. Сильная и экстремально бодрящая индикаТерпкий, древесный вкус kush не спутаешь ни с чем. Этот гибрид – новое достижение в индустрии канабиса. Эффект – нокаутирующий: снимает стрессы, уменьшает боли, полная релаксация.  развернутьсвернуть	[[[['Санкт-Петербург'], ['3 г'], ['2990']]]]	11636	633	1	2	2990	9.9	4.9	 Бошка Critical Kush	High Kitchen	3г
1081	['Ростов-на-Дону']	[]	Растения выращены на собственных площадках профессиональными гроверами. Уже зарекомендовавший себя сорт на всей площадке и наша команда рада представить тот самый Грейпфрут с отличной пролечкой 2+ месяца.Grapefruit’matic от FastBuds THC 19%  гибрид >сативыГибрид с сильнейшим психоактивным эффектом. Всего один колпак «убийственен» даже для опытных курильщиков. Эффект затрагивает и мозг, и тело, так называемый эффект «свина» ярко выражен, так что запаситесь чем-нибудь вкусненьким. Расслабляющее воздействие Индики отлично подойдёт людям, у которых наблюдается проблемы с засыпанием. На самом деле, очень трудно НЕ заснуть. Grapefruit’matic – идеальное снотворное и успокоительное средство. развернутьсвернуть	[[[['Ростов-на-Дону'], ['5 г'], ['5900']], [['Ростов-на-Дону'], ['10 г'], ['10900']]]]	19143	711	2	2	5900	10.0	4.9	 Бошка Grapefruit’matic	High Kitchen	5г
1082	['Ростов-на-Дону']	[]	Растения выращены на собственных площадках профессиональными гроверами. Вы не найдете этот сорт в другом шопе.Mexican Airlines от FastBuds THC 19% сатива.Mexican Airlines – настоящее произведение искусства. Скурите косяк, забитый этой травой, и вас мгновенно унесёт куда-то туда, к берегам Карибского моря. Эффект по большей части ментальный, но вы также почувствуете приятное расслабление в теле. Так что если вы устали от «вырубающих» бошек, Мексиканские Авиалинии приглашают вас на рейс.развернутьсвернуть	[[[['Ростов-на-Дону: Советский\n                                                                                                    \nТайник'], ['1 г'], ['1500']], [['Ростов-на-Дону: Советский\n                                                                                                    \nПрикоп'], ['2 г'], ['2500']]]]	42240	508	2	2	1500	9.7	4.9	 Бошка Mexican Airlines	High Kitchen	1г
1083	['Санкт-Петербург', 'Москва']	[]	Предзаказы на позиции 2,3 и 5 гр оформленные до 24:00, выполняются до 20:00 Следующего дня. Иногда можем договорится по району. Шишки длиною с палец	[[[['Санкт-Петербург: м. Ладожская'], ['1 г'], ['1400']], [['Санкт-Петербург: м. Ладожская'], ['2 г'], ['2300']], [['Санкт-Петербург: м. Новочеркасская'], ['3 г'], ['3500']], [['Санкт-Петербург: м. Пролетарская\n                                                                                                    \nПрикоп'], ['5 г'], ['4600']]], [[['Москва'], ['3 г'], ['3600']], [['Москва'], ['5 г'], ['5000']], [['Москва'], ['10 г'], ['9000']], [['Москва'], ['25 г'], ['18150']], [['Москва'], ['50 г'], ['35000']], [['Москва'], ['100 г'], ['70000']], [['Санкт-Петербург'], ['3 г'], ['3700']], [['Санкт-Петербург'], ['5 г'], ['5400']], [['Санкт-Петербург'], ['10 г'], ['9000']], [['Санкт-Петербург'], ['25 г'], ['18150']]]]	18493	148	10	3	1400	9.9	4.9	Chocolope (Подарочная шишка)	Best Drugs (нужны кладмены)	1г
1084	['Ставрополь', 'Пятигорск']	[]		[[[['Пятигорск: лес-прикоп\n                                                                                                    \nПрикоп'], ['1 г'], ['1700']], [['Пятигорск: лес-прикоп\n                                                                                                    \nПрикоп'], ['2 г'], ['3300']], [['Пятигорск: лес-прикоп\n                                                                                                    \nПрикоп'], ['3 г'], ['4800']]], [[['Ставрополь'], ['50 г'], ['50000']], [['Ставрополь'], ['100 г'], ['90000']]]]	31095	0	2	1	1700	9.8	4.9	Бошки (Weeds Criticall+)	JokerSHOP	1г
1085	['Москва', 'Королёв', 'Мытищи', 'Пушкино', 'Щёлково', 'Ивантеевка']	[]	К созданию марихуаны Dr. Greenthumb’s Em-Dog by B-Real приложил руку бессменный лидер хип-хоп группы Cypress Hill, известный как B-Real. Сорт может похвастаться высоким содержанием ТГК – в отдельных случаях уровень достигает 27%. Оказывает мощный расслабляющий эффект, типичный для Индики.Dr Greenthumb’s Em-Dog By B-Real – это один из самых лучших элитных сортов марихуаны, который стал результатом сотрудничества сид-банка Humboldt Seeds с Dr. Greenthumb (знаменитым доктором Травоведом, известным также как B-real из культовой рэп-команды Cypress Hill). К созданию семян Dr Greenthumb’s Em-Dog By B-Real приложил руку талантливый бридер Keif Sweat, который также является частью команды Cypress Hill. В качестве генетической основы для этого олдскульного штамма были использованы любимые сорта B-Real – Chem#4 и OG Kush. Полученный сорт очень напоминает по своим свойствам каннабис кушевой линии старой школы, обладающий специфическими ароматом и свойствами. Во вкусе сочетаются оттенки тропических фруктов и кислинка лимона, экзотические древесные нотки, эфирное масло и хвойная свежесть. Растения, полностью раскрывшие свой огромный потенциал мощности, дают очень сильную психоактивную марихуану со сбалансированным воздействием. Это – чуть больше, чем традиционный для кушевых сортов stone-эффект с его мышечным окаменением. Благодаря наличию 30% сативы в генотипе, воздействие будет сопровождаться также легким подъемом, мягко захватывая не только тело, но и разум.развернутьсвернуть	[[[['Москва'], ['5 г'], ['6499']], [['Москва'], ['10 г'], ['11999']], [['Москва'], ['20 г'], ['23999']], [['Королёв'], ['5 г'], ['6499']], [['Королёв'], ['10 г'], ['11999']], [['Мытищи'], ['5 г'], ['6499']], [['Мытищи'], ['10 г'], ['11999']], [['Пушкино'], ['5 г'], ['6499']], [['Пушкино'], ['10 г'], ['11999']], [['Щёлково'], ['10 г'], ['11999']], [['Ивантеевка'], ['5 г'], ['6499']], [['Ивантеевка'], ['10 г'], ['11999']]]]	21708	1490	12	1	6499	10.0	4.9	Dr. Greenthumb’s Em-Dog	Шишкин Дом	5г
1086	['Ростов-на-Дону']	[]	Джокер вырастил убойные шишки, такие убойные что Джокер больше не шутит...совсем не шутит. В Барнауле и Владимире шишки White Widow. !!!ВНИМАНИЕ!!!ВНИМАНИЕ!!!ВНИМАНИЕ!!!В Ростове-на-Дону продаются 2сорта шишек.В моментальных позициях - рандом.В разделе с предзаказом, есть 2шт пипетки (это пыль с перетертых шишек, забитая в пипетку одного и другого сорта). Позиция в штуках (ШТ)!В разделе с предзаказом, есть 3гр бошек (это один клад с двумя разными бошками по 1.5гр). Позиция в граммах(ГР)!  развернутьсвернуть	[[[['Ростов-на-Дону'], ['2 шт'], ['1000']], [['Ростов-на-Дону'], ['3 г'], ['3350']]]]	23279	512	2	4	1000	9.9	4.9	!!!Уникальные шишки и бошки !!! (Барнаул и Владимир - скидки!!!)	Mr. Pumpkin Shop	2шт
1087	['Казань']	[]	Старушка Хадсон решила разбавить эти серые будни чем-то новым и интересным. Так в наш магазинчик попала пробная партия сорта Ambrosia. По субъективному ощущению Лэстрейда, который пришел на запах нажигаемой марихуаны, преобладает сатива. Трип продолжался около 3-4 часов. Сорт крайне отзывчив к музыкальному сопровождению, нам троим заходил любой трек: мы начали со старых добрых Рамштайн, закончили суровым норвежским хором, который заставлял нас почувствовать чудовищную силу, которая вот-вот разорвет нашу грудную клетку, было очень мощно! Пишите отзывы, будем смотреть привозить ли еще)развернутьсвернуть	[[[['Казань: Советский\n                                                                                                    \nТайник, Прикоп'], ['1 г'], ['1450']], [['Казань: Советский\n                                                                                                    \nТайник'], ['2 г'], ['2690']]]]	26277	608	2	1	1450	10.0	4.9	☮️ Ambrosia ☮️	Baker Street 221b [Требуются Перевозчики и Курьеры]	1г
1088	['Краснодар']	[]	Голландский сидбанк Serious Seeds в 90-е годы прошлого века выпустил один из самых удачных своих изобретений – сорт конопли AK-47 fem с высоким ТГК  Бридер и владелец Serious Seeds Саймон уже к 1992 году протестировал более одной тысячи растений из нескольких генетических линий. Так появился на свет феминизированный АК-47. Родословная держится в секрете, но Саймон рассказал, что для получения гибрида сатива 65%/индика 35% взяты колумбийские, тайские, мексиканские и афганские семена.Итогом скрещивания стал каннабис с доминирующими сативными чертами и индюшиным эффектом, завоевавший 19 наград! Последние из них:Первое место на Hash Extract HighLife Cup;Второе место на Medical Cannabis HighLife Cup Мощный индика выстрелНазвание AK-47 fem звучит угрожающе, но на самом деле речь идет о мощности и силе эффекта. Не смотря на то, что в генетике преобладает сатива, воздействует этот сорт преимущественно как индика. Аромат потрясает по силе фруктовый с ноткой сканка. Вкус сладкий с оттенками цветов, цитрусов, хвои и земли. Легкий хай расслабляет тело и прогоняет тревогу. Это настоящий коктейль для радости тела и мозга.Прежде чем совершить покупку обязательно прочтите правило магазина!!! За каждые 7 положительных отзывов с оценкой 10 балов вы получаете адрес 1г бесплатно!!!развернутьсвернуть	[[[['Краснодар: ЗИП\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Краснодар: Российская\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Краснодар: 40 лет победы\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Краснодар: Лента на российской\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Краснодар: Солнечная\n                                                                                                    \nТайник'], ['1 г'], ['1390']]], [[['Краснодар'], ['3 г'], ['3000']], [['Краснодар'], ['5 г'], ['4600']]]]	42661	1300	2	1	1390	9.9	4.9	АК-47 ШИШКИ!!!	Шорох	1г
1089	['Санкт-Петербург', 'Волгоград']	[]	ограниченая партия Данные бошки: 1. Не имеют запаха2. Наказывают Толлер3. Цена-БОМБА	[[[['Санкт-Петербург'], ['10 г'], ['12000']], [['Волгоград'], ['5 г'], ['5500']], [['Волгоград'], ['10 г'], ['12500']], [['Волгоград'], ['12 г'], ['13000']], [['Волгоград'], ['20 г'], ['20000']], [['Волгоград'], ['50 г'], ['45000']], [['Волгоград'], ['100 г'], ['80000']], [['Волгоград'], ['1000 г'], ['650000']]]]	1889	84	8	1	5500	9.9	4.9	БОШКИ АФГАНА	BRAZZA COMPANY	5г
1090	['Санкт-Петербург', 'Волгоград']	[]	NA	[]	15103	NA	8	NA	NA	NA	NA	БОШКИ АФГАНА	NA	5г
1091	['Санкт-Петербург']	[]	"Каждую среду скидка 10%  для покупателей совершивших 10 и более покупок в нашем мазазине .  Mexican Airlines («Мексиканские авиалинии») - сативный феминизированный автоцвет, сильный и вкусный, способный в считанные минуты перенести вас на теплые тропические пляжи и подарить незабываемое ощущение парящей эйфории и счастья.Высокие уровни ТГК и КБР обеспечат пользователю интенсивную эйфорию, заряд творческой энергией и веселья. Сорт подходит для активной деятельности, дружеских встреч и вечеринок.  Так же в продаже: Нокаутирущие шишки !!! Нажав на ""витрина"" откроется  полный ассортимент .Предзаказ на опт. Перед предзаказом за уточнениями пишите в лс. Максимальное время выполнения заказа 48 часов. развернутьсвернуть"	[[[['Санкт-Петербург: Дыбенко\n                                                                                                    \nМагнит'], ['1 г'], ['1390']], [['Санкт-Петербург: Владимирская\n                                                                                                    \nПрикоп'], ['1 г'], ['1390']], [['Санкт-Петербург: Горьковская\n                                                                                                    \nМагнит'], ['1 г'], ['1390']], [['Санкт-Петербург: Петроградская\n                                                                                                    \nМагнит'], ['1 г'], ['1390']], [['Санкт-Петербург: Новочеркасская\n                                                                                                    \nПрикоп, Тайник'], ['1 г'], ['1390']], [['Санкт-Петербург: Горьковская\n                                                                                                    \nМагнит'], ['1.5 г'], ['1700']], [['Санкт-Петербург: Кудрово\n                                                                                                    \nМагнит'], ['1.5 г'], ['1700']], [['Санкт-Петербург: Дыбенко\n                                                                                                    \nТайник'], ['1.5 г'], ['1700']], [['Санкт-Петербург: Новочеркасская\n                                                                                                    \nТайник'], ['2 г'], ['2300']], [['Санкт-Петербург: Владимирская\n                                                                                                    \nТайник'], ['2 г'], ['2300']], [['Санкт-Петербург: Озерки\n                                                                                                    \nТайник'], ['5 г'], ['4800']]], [[['Санкт-Петербург'], ['50 г'], ['30000']], [['Санкт-Петербург'], ['100 г'], ['50000']]]]	10075	721	2	1	1390	10.0	4.9	Mexican Airlines	Best Buds	1г
1092	['Санкт-Петербург']	[]	Каждую среду скидка 10%  для покупателей совершивших 10 и более покупок в нашем мазазине .  Долгоиграющий эйфорический эффект высочайшего качества. Аромат и вкус Blueberry – сладкий и фруктовый, а сила и качество воздействия - не оставит вас равнодушными к этому сорту	[[[['Санкт-Петербург: Лиговский проспект\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Санкт-Петербург: Политехническая\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Санкт-Петербург: Большевиков\n                                                                                                    \nПрикоп, Магнит'], ['1 г'], ['1390']], [['Санкт-Петербург: Ломоносовская\n                                                                                                    \nМагнит, Прикоп'], ['1 г'], ['1390']], [['Санкт-Петербург: Новочеркасская\n                                                                                                    \nПрикоп, Тайник, Магнит'], ['1 г'], ['1390']], [['Санкт-Петербург: Академическая\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Санкт-Петербург: Приморская\n                                                                                                    \nТайник'], ['1 г'], ['1390']], [['Санкт-Петербург: Новочеркасская\n                                                                                                    \nТайник'], ['1.5 г'], ['1700']]]]	42494	268	8	1	1390	10.0	4.9	Bluberry	Best Buds	1г
1093	['Санкт-Петербург']	[]	"Каждую среду скидка 10%  для покупателей совершивших 10 и более покупок в нашем мазазине . Northern Lights сорт который выиграл настолько много призовых мест в номинации indica, что участники попросили убрать этот сорт чтобы дать шанс другим сортам типа индика. Более того многие другие ""чемпионы"" базируются на генетике Northern Lights. Скрещиваним с BigBud(один из бест-селлеров 80-х и 90-х благодаря высокой урожайности) был получен идеальный генотип для выращивания в закрытом помещении: малый рост, большой урожай и обилие смолы на шишках. Высокий уровень CBD делает этот сорт идеальным транквилизатором. Вы будете в слегка успокоенном состоянии. Идеальна для терапевтического использования.развернутьсвернуть"	[[[['Санкт-Петербург: Санкт-Петербург'], ['1.1 г'], ['30$</b>']], [['Санкт-Петербург: Озерки\n                                                                                                    \nМагнит'], ['1 г'], ['1400']]], [[['Санкт-Петербург'], ['100 г'], ['50000']]]]	44070	714	1	2	1400	10.0	4.9	Northern Lights	Best Buds	1г
1094	['Санкт-Петербург']	[]	Каждую среду скидка 10%  для покупателей совершивших 10 и более покупок в нашем мазазине .  Эта позиция создана для тех кто хочет по доступной  попробовать разные сорта и выбрать своего любимчика !В этой партии 3 джони сорта BlUberry , общий вес бошек в трех джоинтах  1г. Так же если вы хочите чистый джони без табака - можем сделать его специально для вас по предзаказу .	[[[['Санкт-Петербург: Санкт-Петербург'], ['1 шт'], ['30$</b>']], [['Санкт-Петербург: Новочеркасская\n                                                                                                    \nТайник'], ['1 г'], ['1500']], [['Санкт-Петербург: Академическая\n                                                                                                    \nТайник'], ['1 г'], ['1500']]], [[['Санкт-Петербург'], ['1 шт'], ['1500']]]]	10077	373	1	2	1500	10.0	4.9	Three Joints	Best Buds	1г
1095	['Иваново', 'Кострома', 'Ярославль']	[]	Гибрид Супер Шишки знаменитого бридера Эда Розенталя с вкусной сативой. По эффекту - хочется есть, спать, но мысли стелятся полотном. Отличная шишка на вечер.Встречайте новый урожай BatManGo! свежий, вкусный и убойный! 100% пролечен и готов. BatManGo - шишка с преобладание психоделики, возможны визуалы, изменение сознания.	[[[['Иваново'], ['5 г'], ['6000']], [['Кострома'], ['5 г'], ['6000']], [['Ярославль'], ['5 г'], ['6000']]]]	40536	324	3	2	6000	10.0	4.9	Новый Урожай! BatManGo HQ+++	BatGo	5г
1096	['Тольятти']	[]	"купи 1 клад оставь отзыв с оценкой 10 и получи еще 1 клад в подарокне работают обменники на сайте не беда киви на биткоины обменять можно тут bestchange.ruТрим микс - околобошечная листва после маникюра бошек сортов - Тутанхомон, Сатори, Шанель.Очень даже приличная по качеству шала, даже с толлером выше среднего первый дневной покур хорошо поменяет состояние.Конечно, это не ""головы"", но соотношение цена качество Вас приятно удивят."	[[[['Тольятти: комсомольский р-он\n                                                                                                    \nМагнит, Тайник'], ['3 г'], ['1600']]]]	4223	435	1	4	1600	9.9	4.9	Трим микс 1=2купи 1 и еще 1 получи в подарок	Volga Best	3г
